"siteID","sampleID","collectDate","Br","Ca","Cl","DIC","DOC","F","Fe","K","Mg","Mn","Na","NH4 - N","NO3+NO2 - N","pH","Si","SO4","TDP","TDS","initialSamplepH"
"MCDI","MCDI.SS.20170605",2017-06-05 14:35:00,0.005,60.289,3.53,60.31,3.041,0.23,5e-04,3.028,17.675,5e-04,10.006,0.096,0.438,8.05,5.83,14.71,0.009,390.5,8.05
"MCDI","MCDI.SS.20170612",2017-06-12 16:45:00,0.005,43.431,4.6,70.65,1.835,0.28,5e-04,2.768,18.607,5e-04,11.807,0.061,0.446,8.08,6.58,19.52,0.006,302.6,NA
"MCDI","MCDI.SS.20170619",2017-06-19 13:57:00,0.005,52.153,4.2341,72.95,1.809,0.2624,5e-04,2.7682,18.661,5e-04,12.2,0.203,0.476,7.82,6.3649,18.7966,0.0235,466.3,7.78
"MCDI","MCDI.SS.20170627",2017-06-27 18:13:00,0.005,50.877,4.4676,69.94,1.639,0.2958,5e-04,2.5671,18.405,5e-04,12.803,0.048,0.346,8.07,5.9091,20.1583,0.001,332.9,7.97
"MCDI","MCDI.SS.20170718",2017-07-18 15:40:00,0.005,88.344,4.0744,71.02,1.534,0.2965,5e-04,3.0007,18.158,0.0027,11.932,0.0344,0.5512,8.07,6.2576,19.3312,0.0045,456.95,8.09
"MCDI","MCDI.SS.20170808",2017-08-08 15:50:00,0.005,69.609,3.6844,63.53,2.347,0.2576,5e-04,2.6034,15,0.0019,9.0471,0.043,0.6188,8.4,5.3654,16.0425,0.0273,361.24,8.07
"MCDI","MCDI.SS.20170815",2017-08-15 15:05:00,0.005,75.031,4.3408,69.75,1.529,0.256,5e-04,2.442,16.089,0.0045,10.108,0.0462,0.4716,8.25,5.118,17.9021,0.025,392.4,8.03
"MCDI","MCDI.SS.20170911",2017-09-11 13:20:00,0.005,34.378,4.743,75.13,1.301,0.2803,5e-04,2.941,18.479,9e-04,10.708,0.0445,0.4462,8.06,2.3166,18.7047,0.0147,272.6,7.58
"MCDI","MCDI.SS.20171010",2017-10-10 14:53:00,0.005,98.318,7.5,74.02,1.92,0.28,0.005,2.906,17.76,0.003,9.557,0.1117,0.2098,7.72,2.44,32.52,0.011,484.3,NA
"MCDI","MCDI.SS.20171031",2017-10-31 17:30:00,0.005,70.645,5.89,83.99,1.406,0.005,5e-04,2.4759,18.326,5e-04,8.8217,0.1743,0.0186,7.77,0.2703,26.44,0.007,430.21,7.86
"MCDI","MCDI.SS.20171114",2017-11-14 17:06:00,0.005,71.276,5.77,85.56,0.9068,1.68,5e-04,2.054,18.714,5e-04,9.104,0.1009,0.0249,7.65,0.28,20.97,0.042,395.6,7.72
"MCDI","MCDI.SS.20171212",2017-12-12 15:20:00,0.005,98.908,12.52,84.45,1,0.005,5e-04,2.347,20.143,5e-04,9.71,0.1958,0.1697,7.83,0.25,36.96,0.061,503.2,7.9
"MCDI","MCDI.SS.20180109",2018-01-09 15:33:00,0.005,107.55,3.88,90.72,0.6517,0.005,5e-04,2.26,20.884,5e-04,9.675,0.0923,0.1937,7.84,0.24,23.66,0.034,519.7,7.9
"MCDI","MCDI.SS.20180213",2018-02-13 15:02:00,0.005,95.287,3.66,86.96,1.046,1.77,5e-04,2.05,18.153,5e-04,10.496,0.1169,0.199,7.55,5.38,28.07,0.002,517.6,7.83
"MCDI","MCDI.SS.20180306",2018-03-06 15:35:00,0.005,88.171,9.58,80.1,0.9576,0.005,5e-04,2.325,18.266,5e-04,11.097,0.0297,0.1597,7.39,6,30.02,5e-04,488.2,7.72
"MCDI","MCDI.SS.20180313",2018-03-13 16:15:00,0.005,97.521,8.2,80.47,1.389,0.005,5e-04,2.254,18.328,5e-04,11.219,0.0041,0.1467,7.33,5.83,29.81,0.053,484.31,7.7
"MCDI","MCDI.SS.20180328",2018-03-28 15:36:00,0.005,65.619,8.03,79.13,5.648,0.005,5e-04,1.926,16.976,5e-04,7.145,0.0037,0.1402,7.83,5.65,29.86,0.011,492.56,7.74
"MCDI","MCDI.SS.20180409",2018-04-09 15:05:00,0.005,72.5152,8.8203,79.93,1.239,0.005,5e-04,1.8826,17.2635,5e-04,7.1048,0.0154,0.1408,7.61,5.2865,31.0476,0.0152,481.2,7.85
"MCDI","MCDI.SS.20180416",2018-04-16 14:45:00,0.005,101.516,7.6088,77.66,1.149,0.005,5e-04,1.9921,17.4717,5e-04,7.4044,0.0175,0.1412,7.65,5.2585,32.0511,0.012,478.3,7.81
"MCDI","MCDI.SS.20180425",2018-04-25 19:15:00,0.005,56.4657,3.1822,69.53,1.501,0.005,5e-04,2.2047,17.8064,5e-04,0.132,0.0343,0.1506,7.2,5.123,33.9072,0.0457,447.3,7.58
"MCDI","MCDI.SS.20180516",2018-05-16 16:53:00,0.005,92.583,8.1405,81.58,1.168,0.005,5e-04,2.1543,16.1135,0.024,8.286,0.0286,0.2407,7.4,6.0895,30.3747,0.0017,421036,7.48
"MCDI","MCDI.SS.20180522",2018-05-22 16:13:00,0.005,91.6133,10.6373,76.61,1.023,0.005,5e-04,2.1836,16.6558,0.0139,9.212,0.1071,0.2394,7.59,6.2259,31.3566,0.0124,397.41,7.59
"MCDI","MCDI.SS.20180605",2018-06-05 15:21:00,0.005,25.6169,9.4413,82.08,1.147,1.3295,5e-04,1.987,18.91,5e-04,7.374,0.0553,0.2159,7.56,7.6167,29.556,5e-04,227.612,7.31
"MCDI","MCDI.SS.20180619",2018-06-19 14:32:00,0.005,52.8649,11.2135,72.93,1.345,0.005,5e-04,2.484,21.48,5e-04,9.322,0.0063,0.1149,7.56,9.0353,29.907,5e-04,344.974,7.75
"MCDI","MCDI.SS.20180627",2018-06-27 15:22:00,0.005,38.1279,6.3044,84.13,1.184,0.005,5e-04,2.228,20.1,5e-04,9.29,0.0502,0.1127,7.18,7.852,27.783,0.0047,282.219,7.52
"MCDI","MCDI.SS.20180807",2018-08-07 15:20:00,0.005,29.9126,8.5987,71.95,2.152,0.005,5e-04,2.591,19.62,5e-04,9.258,0.0693,0.0513,7.94,8.1029,26.154,5e-04,254.18,7.91
"MCDI","MCDI.SS.20180813",2018-08-13 14:36:00,0.005,24.6472,9.4146,71.78,2.122,0.005,5e-04,1.563,19.68,5e-04,8.676,3e-04,0.0349,7.68,8.4473,26.436,0.0059,237.95,7.84
"MCDI","MCDI.SS.20180910",2018-09-10 16:07:00,0.005,36.8012,15.65,62.44,2.998,0.005,5e-04,2.654,18.23,5e-04,9.592,0.0175,0.3192,8.14,7.0939,21.867,0.0543,270.64,8.22
"MCDI","MCDI.SS.20181010",2018-10-10 16:21:00,0.005,36.9972,3.45,32.83,5.997,1.55,0.0043,3.958,9.944,5e-04,4.371,0.0461,0.7232,7.98,8.439,8.574,0.0265,189.63,7.98
"MCDI","MCDI.SS.20181030",2018-10-30 15:05:00,0.005,64.7504,0.616,63.63,3.508,0.7959,5e-04,5e-04,19.11,5e-04,8.325,0.01,0.5209,8,6.8078,20.199,0.043,327.45,8.09
"MCDI","MCDI.SS.20181113",2018-11-13 16:15:00,0.005,35.666,6.48,78.7,1.864,1.37,5e-04,5e-04,23.25,5e-04,10.66,0.0326,0.5135,8.1,5.46,28.36,0.004,295.47,7.88
"MCDI","MCDI.SS.20181211",2018-12-11 17:10:00,0.005,71.379,6.94,61.23,3.243,1.09,0.032,1.542,18.74,5e-04,7.66,0.045,0.7802,8.12,5.39,18.7,0.034,392.46,8.15
"MCDI","MCDI.SS.20190107",2019-01-07 16:43:00,0.005,29.988,4.57,62.57,3.186,0.67,5e-04,3.017,20.59,5e-04,10.99,0.01,0.7965,8.09,6.76,24.94,0.014,255.89,8.24
"MCDI","MCDI.SS.20190212",2019-02-12 17:25:00,0.005,71.2828,3.9316,68.72,1.86,0.012,5e-04,1.987,18.82,5e-04,10.01,0.0568,0.6519,8.19,4.7832,22.497,0.0418,395.47,8.2
"MCDI","MCDI.SS.20190311",2019-03-11 15:54:00,0.005,79.3043,6.0808,62.08,2.884,1.0158,5e-04,1.953,15.78,5e-04,8.967,0.0579,0.4607,8.24,4.3076,18.357,0.0264,402.19,8.27
"MCDI","MCDI.RE.20190313",2019-03-13 18:34:00,0.005,37.093,4.3032,36.15,8.613,1.1006,0.083,2.465,7.615,0.003,5.237,0.0834,0.1595,7.73,4.763,8.001,0.0698,191.64,7.85
"MCDI","MCDI.SS.20190325",2019-03-25 16:04:00,0.005,69.9361,5.0499,65.46,2.675,0.964,0.0093,1.869,15.97,5e-04,8.987,0.01,0.6336,8.18,4.9967,18.849,0.033,370.18,8.22
"MCDI","MCDI.SS.20190402",2019-04-02 14:31:00,0.005,67.7236,5.4275,67.19,2.196,1.552,5e-04,1.752,16.88,0.001,9.418,0.0428,0.3125,7.67,4.3485,19.737,5e-04,366.42,NA
"MCDI","MCDI.SS.20190409",2019-04-09 15:55:00,0.005,74.6695,3.6701,65.5,2.509,0.7698,5e-04,2.054,17.19,5e-04,9.935,0.0789,0.0939,8.3,3.9836,19.881,0.009,396.47,NA
"MCDI","MCDI.SS.20190416",2019-04-16 16:33:00,0.005,45.3329,0.7911,68.57,2.013,0.005,5e-04,1.993,18.9,5e-04,11.74,0.0682,0.1965,8.3,4.3251,23.025,0.0118,310.85,8.38
"MCDI","MCDI.SS.20190501",2019-05-01 19:59:00,0.005,61.2937,6.0558,52.11,5.044,3.9084,0.1337,2.397,14.31,0.001,9.073,0.0291,0.4131,8.23,4.9908,13.437,0.0582,331.28,8.17
"MCDI","MCDI.RE.20190507",2019-05-07 14:25:00,0.005,28.5863,0.3971,28.6,8.41,0.5298,0.0103,2.597,6.39,5e-04,3.27,0.0597,0.2841,7.68,5.1356,5.385,0.1025,154.82,7.89
"MCDI","MCDI.SS.20190513",2019-05-13 18:08:00,0.005,60.766,1.54,60.01,3.919,0.005,0.0332,2.281,12.69,0.003,5.731,0.0371,0.8657,8.21,5.9546,13.158,0.0699,310.69,NA
"MCDI","MCDI.SS.20190515",2019-05-15 16:23:00,0.005,62.0065,0.6694,62.26,3.71,0.005,5e-04,2.095,12.93,5e-04,5.938,0.0093,0.8726,8.17,5.8296,17.4889,0.0409,315.21,8.23
"MCDI","MCDI.RE.20190521",2019-05-21 17:12:00,0.005,24.1365,2.0217,30.72,6.252,0.005,0.0229,2.031,4.962,0.002,2.285,0.0618,0.1891,7.81,5.4587,16.3762,0.07,125.07,7.48
"MCDI","MCDI.SS.20190604",2019-06-04 15:35:00,0.005,65.2935,4.1716,52.45,3.006,2.0506,5e-04,1.984,13.3,5e-04,5.647,0.0594,0.6581,8.14,5.0572,12.879,0.0333,326.57,8.18
"MCDI","MCDI.SS.20190611",2019-06-11 15:01:00,0.005,68.6077,4.8482,62.02,2.499,1.0132,5e-04,1.954,14.32,5e-04,6.336,0.0595,0.7046,8.1,4.594,14.862,0.0098,347.98,8.16
"MCDI","MCDI.SS.20190620",2019-06-20 18:44:00,0.005,86.1724,4.2316,72.8,1.75,1.8827,5e-04,2.467,17.34,5e-04,9.804,0.0417,0.915,7.68,6.3243,22.596,0.0461,439.87,8.19
"MCDI","MCDI.SS.20190701",2019-07-01 15:30:00,0.005,63.3534,2.846,53.56,2.518,2.053,0.0953,2.451,11.98,0.001,5.918,0.018,0.4921,7.91,6.008,12.948,0.0426,317.52,8.26
"MCDI","MCDI.SS.20190715",2019-07-15 15:30:00,0.005,86.8333,4.9975,70,2.03,2.8661,5e-04,2.57,17.64,5e-04,9.573,0.0691,0.5852,7.73,9.4856,18.897,0.0501,442.63,8.18
"MCDI","MCDI.SS.20190717",2019-07-17 14:50:00,0.005,88.7254,3.8327,73.87,1.874,1.23,5e-04,2.642,17.99,5e-04,9.981,0.002,0.156,7.39,9.8337,19.74,0.0456,452.52,8.19
"MCDI","MCDI.SS.20190806",2019-08-06 15:30:00,0.005,80.685,5.27,72.99,1.789,2.16,5e-04,2.278,17.2,0.001,9.367,0.002,0.3713,7.65,8.7,23,0.03,368.7,7.97
"MCDI","MCDI.SS.20190813",2019-08-13 15:10:00,0.005,65.173,0.3,62.07,2.819,0.005,0.019,2.638,13.93,0.001,5.472,0.0071,0.6226,8.11,9.24,12.17,0.04,311.3,8.3
"MCDI","MCDI.SS.20190909",2019-09-09 14:29:00,0.005,73.2857,4.9653,60.68,3.126,0.005,0.012,2.902,14.52,5e-04,7.349,0.0368,0.4395,8.01,9.9439,0.005,0.017,385.27,8.16
"MCDI","MCDI.SS.20191007",2019-10-07 15:00:00,0.005,71.73,3.45,73.48,2.237,0.005,5e-04,2.652,17.13,5e-04,9.889,0.0126,0.6954,7.97,8.611,23.313,0.015,398.24,8.17
"LECO","LECO.SS.20170110",2017-01-10 15:30:00,0.005,1.77,0.8,1.397,0.7277,5e-04,5e-04,0.33,0.44,5e-04,1.01,0.013,0.222,7.03,3.38,2.07,5e-04,11.95,6.79
"LECO","LECO.SS.20170123",2017-01-23 15:30:00,5e-04,1.4949,0.005,0.6502,2.886,0.109,0.086,0.7113,0.432,0.0026,0.6232,0.01,0.561,6.29,1.745,0.8433,0.001,11.01,6.12
"LECO","LECO.SS.20170214",2017-02-14 15:30:00,5e-04,1.4796,0.3493,0.987,0.8333,0.157,5e-04,0.3256,0.3578,5e-04,0.7962,0.091,0.266,6.94,2.6175,1.9358,5e-04,12.35,6.57
"LECO","LECO.SS.20170307",2017-03-07 16:07:00,0.005,1.4002,0.6513,1.67,0.7856,0.005,0.0207,0.3026,0.3991,5e-04,0.9728,0.071,0.232,7.32,2.7278,2.127,0.001,15.8,6.37
"LECO","LECO.SS.20170313",2017-03-13 16:00:00,0.005,1.646,0.6578,1.09,0.791,0.005,0.0214,0.387,0.467,5e-04,1.012,0.013,0.245,7.06,2.7025,5.23,0.008,11.96,6.53
"LECO","LECO.SS.20170328",2017-03-28 12:45:00,0.005,1.2711,0.5817,1.018,1.277,0.005,0.0298,0.214,0.3609,7e-04,0.7867,0.01,0.292,6.85,2.127,2.2896,0.002,9.89,6.47
"LECO","LECO.SS.20170606",2017-06-06 15:45:00,0.005,1.341,0.61,1.12,1.288,0.005,5e-04,0.275,0.378,5e-04,0.632,0.076,0.199,8.07,2.7,2.15,0.006,9.8,6.57
"LECO","LECO.SS.20170626",2017-06-26 15:15:00,0.005,1.6738,0.547,1.213,0.9047,0.005,5e-04,0.2264,0.3214,5e-04,0.6997,0.11,0.182,7.08,3.0084,1.9267,0.0081,11.9,6.28
"LECO","LECO.SS.20170814",2017-08-14 15:30:00,0.005,0.8486,0.4864,0.4158,0.949,0.005,5e-04,0.1991,0.5021,5e-04,0.4625,0.0425,0.2055,6.88,2.2243,2.1072,5e-04,6.75,6.31
"LECO","LECO.SS.20170926",2017-09-26 16:51:00,0.005,2.0043,0.5497,1.738,0.8844,0.005,0.0061,0.4371,0.4754,0.0013,1.1662,0.0985,0.1633,6.89,3.4178,1.3742,0.0018,13.94,6.88
"LECO","LECO.SS.20171113",2017-11-13 17:36:00,0.005,4.569,1.58,1.534,0.6252,0.005,5e-04,5e-04,0.674,5e-04,2.025,0.1389,0.0104,7.13,0.2,2.589,0.006,25.6,NA
"LECO","LECO.SS.20171127",2017-11-27 17:00:00,0.005,2.895,2.16,1.489,0.7313,0.005,5e-04,5e-04,0.629,5e-04,1.569,0.1413,0.7837,6.93,0.21,1.98,0.015,18.4,6.62
"LECO","LECO.SS.20171212",2017-12-12 15:45:00,0.005,3.159,4.25,1.274,0.8703,0.005,5e-04,0.377,1.114,5e-04,3.138,0.2083,0.1768,6.8,0.195,4.95,0.009,29.9,6.77
"LECO","LECO.SS.20180109",2018-01-09 16:09:00,0.005,3.268,4.56,1.402,0.3705,0.005,5e-04,0.249,1.589,5e-04,3.057,0.1049,0.169,6.85,0.2,0.95,0.028,32,6.79
"LECO","LECO.SS.20180123",2018-01-23 15:45:00,0.005,3.165,1.96,1.015,0.4697,0.005,5e-04,0.369,0.758,5e-04,2.085,0.0946,0.2307,6.75,0.19,2.14,0.001,25.6,NA
"LECO","LECO.SS.20180130",2018-01-30 15:58:00,0.005,5.462,2.69,0.9806,0.8527,1.67,5e-04,0.795,0.358,5e-04,3.562,0.1219,0.2395,6.65,0.19,1.81,0.005,57.5,6.84
"LECO","LECO.SS.20180206",2018-02-06 16:00:00,0.005,6.496,11.22,1.018,0.8048,0.005,5e-04,0.352,0.751,5e-04,3.221,0.1271,0.2494,6.61,2.9,1.88,5e-04,13.7,6.69
"LECO","LECO.SS.20180227",2018-02-27 15:00:00,0.005,1.368,3.08,1.107,0.704,0.005,5e-04,0.25,0.301,5e-04,1.149,7e-04,0.2188,6.61,2.57,1.61,5e-04,16.3,6.8
"LECO","LECO.SS.20180305",2018-03-05 16:55:00,0.005,1.541,3.64,1.002,0.6529,0.005,5e-04,0.327,0.317,5e-04,1.304,0.01,0.2115,5.88,3,0.42,0.011,15.3,6.63
"LECO","LECO.SS.20180312",2018-03-12 16:30:00,0.005,1.412,4.5,1.192,1.103,0.005,5e-04,0.303,0.298,5e-04,1.256,0.01,0.202,5.93,2.89,0.96,0.007,13.8,6.46
"LECO","LECO.SS.20180326",2018-03-26 16:15:00,0.005,1.654,1.87,0.8864,1.178,0.005,5e-04,0.238,0.34,5e-04,5e-04,0.0128,0.2945,6.74,2.33,2.12,0.015,23.69,6.54
"LECO","LECO.SS.20180417",2018-04-17 15:50:00,0.005,3.499,3.75,0.9226,1.07,0.005,5e-04,0.278,0.563,5e-04,0.851,0.0174,0.2511,6.39,2.4537,1.6299,0.0058,13.7,6.6
"LECO","LECO.SS.20180430",2018-04-30 16:00:00,0.005,4.361,4.21,0.9684,0.8893,0.005,5e-04,0.415,0.612,5e-04,0.411,0.0231,0.2327,5.99,2.6115,1.22,0.0153,12.3,6.67
"LECO","LECO.SS.20180514",2018-05-14 15:57:00,0.005,3.507,4.269,1.498,0.6872,0.005,5e-04,0.223,0.521,5e-04,0.11,0.0252,0.2056,7.36,3.369,0.583,0.0238,16.03,6.56
"LECO","LECO.SS.20180604",2018-06-04 15:45:00,0.005,2.372,4.2274,1.747,0.9281,0.7268,5e-04,0.054,0.372,5e-04,0.497,0.0035,0.2205,6.56,2.7924,0.576,5e-04,11.676,6.4
"LECO","LECO.SS.20180611",2018-06-11 15:30:00,0.005,1.217,0.91,1.476,0.9543,0.15,5e-04,0.096,0.476,5e-04,0.995,0.0203,0.2025,6.75,4.2052,0.18,0.0079,10.941,6.7
"LECO","LECO.SS.20180730",2018-07-30 16:12:00,0.005,1.351,2.2133,1.929,1.475,0.005,5e-04,0.214,0.44,0.003,0.788,0.0329,0.1951,6.96,3.43,1.56,5e-04,11.7,6.76
"LECO","LECO.SS.20180827",2018-08-27 17:00:00,0.005,1.5961,2.7485,1.528,1.434,0.005,5e-04,5e-04,0.573,5e-04,0.897,0.0033,0.1306,6.9,4.3611,1.35,0.0131,10.96,6.66
"LECO","LECO.SS.20180910",2018-09-10 15:45:00,0.005,1.5897,1.09,1.201,1.009,0.005,5e-04,0.244,0.414,5e-04,0.915,0.0122,0.1618,7.07,3.2528,1.464,5e-04,13.35,6.84
"LECO","LECO.SS.20180925",2018-09-25 14:58:00,0.005,1.5745,0.25,1.648,1.424,1.21,5e-04,0.277,0.461,0.048,0.897,0.0206,0.1469,6.64,3.5008,0.875,0.0097,13.64,6.49
"LECO","LECO.SS.20181029",2018-10-29 14:53:00,0.005,3.251,5.3339,2.205,3.32,0.25,5e-04,0.081,0.852,5e-04,0.863,0.0117,0.1334,6.74,2.9058,1.671,0.0094,19.53,6.49
"LECO","LECO.SS.20181112",2018-11-12 17:46:00,0.005,1.389,2.08,1.848,2.067,0.005,5e-04,5e-04,0.429,5e-04,0.694,0.0421,0.0094,6.83,2.96,0.48,0.004,11.41,6.69
"LECO","LECO.SS.20181126",2018-11-26 17:29:00,0.005,1.356,0.8,2.224,2.972,0.005,5e-04,5e-04,0.473,5e-04,0.727,0.0751,0.0603,6.78,3.17,0.93,0.004,10.08,NA
"LECO","LECO.SS.20181203",2018-12-03 15:40:00,0.005,1.34,0.88,1.559,1.527,0.08,5e-04,5e-04,0.411,0.001,0.59,0.045,0.158,6.6,2.82,1.1,0.004,8.94,6.64
"LECO","LECO.SS.20181211",2018-12-11 16:03:00,0.005,1.521,0.93,1.768,0.9439,0.27,5e-04,5e-04,0.468,5e-04,0.702,0.0758,0.1377,7.08,3.28,1.11,0.009,11.08,6.49
"LECO","LECO.SS.20190115",2019-01-15 16:48:00,0.005,1.78,2.3,1.489,1.922,0.28,5e-04,0.37,0.444,5e-04,1.31,0.0774,0.1248,7.48,4.98,2.17,0.005,15.86,6.49
"LECO","LECO.SS.20190121",2019-01-21 16:09:00,0.005,2.085,1.93,1.231,0.9439,0.005,5e-04,0.375,0.57,5e-04,1.205,0.075,0.2394,6.83,4.55,2.79,0.004,16.14,6.71
"LECO","LECO.SS.20190204",2019-02-04 16:20:00,0.005,2.1322,1.1028,1.579,0.7098,1.0345,5e-04,0.435,0.531,5e-04,1.47,0.0636,0.1332,6.76,5.8074,2.307,0.0085,14.56,6.52
"LECO","LECO.SS.20190211",2019-02-11 16:26:00,0.005,1.4066,0.4342,1.004,1.319,0.952,5e-04,0.254,0.326,5e-04,0.846,0.1194,0.2796,7.69,3.0212,1.605,0.0017,11.08,6.8
"LECO","LECO.SS.20190225",2019-02-25 15:47:00,0.005,1.4249,1.03,1.574,1.152,0.98,5e-04,0.274,0.3,5e-04,0.634,0.0684,0.1902,7.52,2.676,1.803,0.029,9.92,NA
"LECO","LECO.SS.20190305",2019-03-05 16:05:00,0.005,1.2591,0.9119,1.16,0.8188,0.005,5e-04,0.22,0.274,5e-04,0.805,0.1052,0.1591,6.4,3.0456,1.557,0.0139,9.02,NA
"LECO","LECO.SS.20190311",2019-03-11 16:04:00,0.005,1.419,2.3364,1.137,2.567,0.005,5e-04,0.235,0.3,5e-04,0.664,0.1189,0.2332,7.52,2.5729,1.701,0.0119,9.95,NA
"LECO","LECO.SS.20190325",2019-03-25 15:16:00,0.005,2.441,1.1117,2.389,1.541,0.005,5e-04,0.367,1.369,5e-04,2.178,0.0044,0.1376,7.51,3.5327,1.338,0.0112,25.01,6.77
"LECO","LECO.SS.20190408",2019-04-08 14:50:00,0.005,1.5088,1.1351,1.441,0.9047,0.005,5e-04,0.202,0.35,5e-04,0.946,0.0469,0.2783,7.83,2.974,1.863,0.011,12.31,6.72
"LECO","LECO.SS.20190416",2019-04-16 15:11:00,0.005,1.5138,2.15,1.778,1.482,0.005,5e-04,0.223,0.355,5e-04,1.067,0.8934,0.2169,7.51,2.9694,0.82,5e-04,10.98,6.79
"LECO","LECO.SS.20190429",2019-04-29 15:34:00,0.005,1.4959,2.1567,1.114,1.521,0.005,5e-04,0.219,0.363,5e-04,1.094,0.0263,0.1609,7.14,3.3142,1.548,0.0082,68.95,6.66
"LECO","LECO.SS.20190513",2019-05-13 15:10:00,0.005,1.2866,1.51,0.6333,3.39,0.005,5e-04,0.221,0.316,5e-04,0.183,0.0387,0.2198,7.33,1.9985,1.12,0.0087,8,NA
"LECO","LECO.SS.20190520",2019-05-20 14:37:00,0.005,1.3971,0.08,1.169,1.127,0.005,5e-04,0.22,0.341,0.001,0.557,0.0554,0.2345,7.09,3.3104,4.29,5e-04,9.78,6.73
"LECO","LECO.SS.20190611",2019-06-11 14:34:00,0.005,1.2754,2.5174,1.889,0.9689,0.005,5e-04,0.112,0.288,5e-04,0.391,0.0699,0.2297,7.59,2.5205,1.623,5e-04,8.06,6.49
"LECO","LECO.SS.20190617",2019-06-17 14:50:00,0.005,1.3147,3.3322,2.166,1.576,0.005,5e-04,0.118,0.322,5e-04,0.609,0.042,0.2372,7.88,3.4146,1.206,0.0061,8.72,NA
"LECO","LECO.SS.20190708",2019-07-08 15:24:00,0.005,1.4512,3.4855,2.85,2.863,0.1327,5e-04,0.249,0.348,5e-04,0.909,0.0431,0.2449,6.41,4.2232,1.308,0.0033,11.21,6.82
"LECO","LECO.SS.20190715",2019-07-15 14:34:00,0.005,1.7787,2.7945,2.302,1.311,0.3275,5e-04,0.243,0.357,5e-04,0.795,0.0915,0.2175,7.94,4.3075,1.461,0.0065,12.68,6.72
"LECO","LECO.SS.20190805",2019-08-05 15:39:00,0.005,1.464,2.03,2.249,1.404,0.005,0.001,0.22,0.347,5e-04,0.106,0.0871,0.1971,7.26,4.05,1.15,0.013,13.6,6.64
"LECO","LECO.SS.20190812",2019-08-12 15:22:00,0.005,1.524,1.79,2.403,2.289,0.005,0.002,0.213,0.324,5e-04,0.055,0.0175,0.1852,7.05,4.91,1.29,0.009,15.7,6.72
"LECO","LECO.SS.20190903",2019-09-03 15:35:00,0.005,99.8205,3.6665,2.016,1.643,0.038,0.0129,3.799,15.79,0.011,55.95,0.0541,0.1953,7.36,19.7777,0.005,0.0065,614.27,6.97
"LECO","LECO.SS.20190923",2019-09-23 15:15:00,0.005,1.307,0.2243,2.482,3.108,0.005,5e-04,0.354,0.375,5e-04,1.383,0.0203,0.143,8.07,4.425,1.554,0.0097,13.17,6.85
"LECO","LECO.SS.20191008",2019-10-08 15:35:00,0.005,1.717,0.005,2.437,2.097,0.005,5e-04,0.421,0.361,5e-04,1.117,0.0331,0.0485,7.21,5.895,2.2089,0.013,12.69,6.85
"WALK","WALK.SS.20170104",2017-01-04 15:30:00,0.005,18.96,1.04,18.03,0.8958,5e-04,5e-04,0.63,9.65,5e-04,0.51,0.038,0.032,7.8,3.8488,3.22,0.001,121.74,7.71
"WALK","WALK.SS.20170124",2017-01-24 14:45:00,5e-04,13.113,0.005,13.83,0.8848,0.105,0.3767,0.5801,6.7684,9e-04,0.4428,0.042,0.029,7.73,3.8172,2.195,0.001,91.24,7.72
"WALK","WALK.SS.20170130",2017-01-30 14:45:00,5e-04,17.6997,4.1938,19.22,0.7417,0.089,5e-04,0.6298,9.3566,5e-04,0.4639,0.059,0.024,7.84,3.8519,2.97,0.001,122.12,7.78
"WALK","WALK.SS.20170213",2017-02-13 15:00:00,5e-04,18.987,0.7237,22.16,0.8872,0.121,5e-04,0.5728,9.7689,0.001,0.5702,0.01,0.022,7.99,3.5481,2.6396,0.001,135.69,7.66
"WALK","WALK.SS.20170221",2017-02-21 17:00:00,0.005,23.1135,1.1213,25.02,0.7174,0.005,5e-04,0.5746,11.788,0.0085,0.4083,0.022,0.021,8.03,3.8328,2.656,0.0125,147.6,7.99
"WALK","WALK.SS.20170227",2017-02-27 16:00:00,0.005,21.9695,1.1345,25.3,0.5898,0.005,5e-04,0.6697,11.4575,9e-04,0.4057,0.038,0.024,7.96,3.7422,2.7293,0.0025,146.72,7.74
"WALK","WALK.SS.20170502",2017-05-02 14:30:00,0.005,18.2,0.7753,18.65,0.7007,0.005,0.0011,0.5702,8.7742,5e-04,0.4597,0.064,0.021,7.92,3.8306,2.5446,0.004,118.54,7.57
"WALK","WALK.SS.20170530",2017-05-30 12:45:00,0.005,30.245,1,30.58,0.406,0.005,5e-04,0.883,14.985,5e-04,0.778,0.075,0.054,8.06,4.36,2.17,0.022,199.4,7.79
"WALK","WALK.SS.20170620",2017-06-20 13:00:00,0.005,30.763,1.0136,32.37,0.5244,0.005,5e-04,0.7311,15.572,5e-04,0.3663,0.086,0.051,8.14,4.1947,1.8886,5e-04,204.8,7.66
"WALK","WALK.SS.20170822",2017-08-22 14:30:00,0.005,25.625,0.8663,32.53,0.5154,0.005,5e-04,0.6035,12.925,5e-04,0.2899,0.0347,0.0744,8.29,3.5967,1.9767,0.002,166.4,NA
"WALK","WALK.SS.20170906",2017-09-06 13:45:00,0.005,37.526,0.8542,29.99,1.183,0.005,0.0041,0.9743,15.872,5e-04,0.5997,0.0137,0.09,8.13,1.4498,2.4556,0.0032,230.1,7.64
