"siteID","DATE","n","chl_day_mean","sd","Week","chl_week_mean"
"COMO",2019-05-08,1440,3.15438888888889,0.0701535208326246,19,3.77139502418108
"COMO",2019-05-09,1440,2.90783333333333,0.10124602446746,19,3.77139502418108
"COMO",2019-05-10,1440,2.68261111111111,0.0861200667354916,19,3.77139502418108
"COMO",2019-05-11,1440,2.47088194444444,0.0650513237827632,19,3.77139502418108
"COMO",2019-05-12,1440,2.59928472222222,0.151966866802929,19,3.77139502418108
"COMO",2019-05-13,1400,3.26073571428571,0.293156568343179,19,3.77139502418108
"COMO",2019-05-14,1440,3.5443125,0.211936567560237,20,3.25590920367155
"COMO",2019-05-15,1436,3.43710306406685,0.157029810850779,20,3.25590920367155
"COMO",2019-05-16,1440,3.6185,0.137425347730137,20,3.25590920367155
"COMO",2019-05-17,1440,3.655875,0.0879552981257003,20,3.25590920367155
"COMO",2019-05-18,1440,3.46777777777778,0.138223336236167,20,3.25590920367155
"COMO",2019-05-19,1440,3.14326388888889,0.12041294400043,20,3.25590920367155
"COMO",2019-05-20,1440,2.76204166666667,0.097387691236868,20,3.25590920367155
"COMO",2019-05-21,1440,2.54745833333333,0.0889194554762678,21,2.45360423851652
"COMO",2019-05-22,1440,2.44315277777778,0.0670519199164461,21,2.45360423851652
"COMO",2019-05-23,1440,2.33001388888889,0.0670276291772413,21,2.45360423851652
"COMO",2019-05-24,1440,2.27399305555556,0.0631407526285413,21,2.45360423851652
"COMO",2019-05-25,1440,2.65009722222222,0.17096786653954,21,2.45360423851652
"COMO",2019-05-26,1440,2.95199305555556,0.184179301877643,21,2.45360423851652
"COMO",2019-05-27,1440,3.02618055555556,0.157937085704061,21,2.45360423851652
"COMO",2019-05-28,1440,2.86971527777778,0.0963813051687113,22,2.43089136904762
"COMO",2019-05-29,1440,2.67054861111111,0.0924978319796348,22,2.43089136904762
"COMO",2019-05-30,1440,2.49498611111111,0.0628929604715374,22,2.43089136904762
"COMO",2019-05-31,1440,2.54706944444444,0.0741560487489502,22,2.43089136904762
"COMO",2019-06-01,1440,2.94377083333333,0.174053230407506,22,2.43089136904762
"COMO",2019-06-02,1440,3.10402083333333,0.114983817258824,22,2.43089136904762
"COMO",2019-06-03,1440,3.1293125,0.0763501105761451,22,2.43089136904762
"COMO",2019-06-04,1440,3.215625,0.078008737327139,23,2.73370022951801
"COMO",2019-06-05,1440,3.36984722222222,0.085666930981891,23,2.73370022951801
"COMO",2019-06-06,1436,3.72204038997215,0.205090141917558,23,2.73370022951801
"COMO",2019-06-07,1440,3.87315277777778,0.0961506750901113,23,2.73370022951801
"COMO",2019-06-08,1440,3.97319444444444,0.102314105589649,23,2.73370022951801
"COMO",2019-06-09,1440,4.0369375,0.090493951341103,23,2.73370022951801
"COMO",2019-06-10,1440,3.71918055555556,0.0880040157004172,23,2.73370022951801
"COMO",2019-06-11,1440,3.66555555555556,0.0860602256739697,24,2.50547001339352
"COMO",2019-06-12,1440,3.61493055555556,0.0954554316996671,24,2.50547001339352
"COMO",2019-06-13,1440,3.51005555555556,0.0883875930921121,24,2.50547001339352
"COMO",2019-06-14,1440,3.57923611111111,0.102346207348381,24,2.50547001339352
"COMO",2019-06-15,1440,3.4601875,0.0924774802142045,24,2.50547001339352
"COMO",2019-06-16,1440,3.28068055555556,0.0994646303279666,24,2.50547001339352
"COMO",2019-06-17,1439,3.193106323836,0.0760170481412142,24,2.50547001339352
"COMO",2019-06-18,1440,3.12842361111111,0.101483511592974,25,2.28726100421384
"COMO",2019-06-19,1440,2.95865277777778,0.069422247861802,25,2.28726100421384
"COMO",2019-06-20,1277,3.16673453406421,0.180626485105343,25,2.28726100421384
"COMO",2019-06-21,1428,2.89513305322129,0.0917312836231797,25,2.28726100421384
"COMO",2019-06-22,1259,2.73975377283558,0.081655289986707,25,2.28726100421384
"COMO",2019-06-23,1440,2.83272916666667,0.149694092458209,25,2.28726100421384
"COMO",2019-06-24,1440,2.56155555555556,0.0878011666289273,25,2.28726100421384
"COMO",2019-06-25,1439,2.38915913829048,0.0676142342358578,26,1.63943246497373
"COMO",2019-06-26,1440,2.38186111111111,0.0644828264019178,26,1.63943246497373
"COMO",2019-06-27,1270,2.3438188976378,0.0553716460433052,26,1.63943246497373
"COMO",2019-06-28,1403,2.77374910905203,0.0726337601559924,26,1.63943246497373
"COMO",2019-06-30,1200,2.8919,0.0701188553688084,26,1.63943246497373
"COMO",2019-07-01,1440,3.23804166666667,0.183739772587692,26,1.63943246497373
"COMO",2019-07-02,1440,3.07311111111111,0.0669127725171826,27,2.36491023339318
"COMO",2019-07-03,1440,2.91077777777778,0.0817593584584954,27,2.36491023339318
"COMO",2019-07-04,1440,2.81588888888889,0.0619604562534834,27,2.36491023339318
"COMO",2019-07-05,1440,2.73329861111111,0.0637556990174834,27,2.36491023339318
"COMO",2019-07-06,1440,2.7135,0.0575438920612003,27,2.36491023339318
"COMO",2019-07-07,1440,2.66971527777778,0.0598537902592718,27,2.36491023339318
"COMO",2019-07-08,1440,2.59655555555556,0.0577593889828699,27,2.36491023339318
"COMO",2019-07-09,1440,2.55072222222222,0.0630356070928393,28,1.59124705173885
"COMO",2019-07-10,1432,2.49013966480447,0.0642277789902277,28,1.59124705173885
"COMO",2019-07-11,1440,2.46544444444444,0.0601360257686157,28,1.59124705173885
"COMO",2019-07-12,1440,2.48372916666667,0.0655572911733719,28,1.59124705173885
"COMO",2019-07-13,1440,2.428375,0.0555507987694092,28,1.59124705173885
"COMO",2019-07-14,1440,2.37027777777778,0.0534370372354062,28,1.59124705173885
"COMO",2019-07-15,1231,2.34645816409423,0.0537410048850746,28,1.59124705173885
"COMO",2019-07-16,1366,2.36320644216691,0.0629655163681549,29,1.62723044608922
"COMO",2019-07-17,1440,2.28196527777778,0.0570513482179673,29,1.62723044608922
"COMO",2019-07-18,1438,2.21904033379694,0.0633174484381298,29,1.62723044608922
"COMO",2019-07-19,1440,2.17673611111111,0.0676502251946194,29,1.62723044608922
"COMO",2019-07-20,1440,2.11086111111111,0.0599799145337751,29,1.62723044608922
"COMO",2019-07-21,1440,2.24486111111111,0.147431029380046,29,1.62723044608922
"COMO",2019-07-22,1439,2.17229325920778,0.0688249894203878,29,1.62723044608922
"COMO",2019-07-23,1435,2.7028362369338,0.578237328103306,30,2.18391159506762
"COMO",2019-07-24,1440,2.27375694444444,0.0817892974683862,30,2.18391159506762
"COMO",2019-07-25,1440,2.08756944444444,0.0645101984899415,30,2.18391159506762
"COMO",2019-07-26,1440,1.99178472222222,0.062255014025312,30,2.18391159506762
"COMO",2019-07-27,1440,1.90877083333333,0.0634820312683371,30,2.18391159506762
"COMO",2019-07-28,1440,1.84857638888889,0.0657822000528702,30,2.18391159506762
"COMO",2019-07-29,1406,1.74694879089616,0.0728954319212001,30,2.18391159506762
"COMO",2019-07-30,1440,1.691,0.0642277047247082,31,1.29039030218549
"COMO",2019-07-31,1439,1.61671994440584,0.0690634654891099,31,1.29039030218549
"COMO",2019-08-01,1440,1.66250694444444,0.322227145840813,31,1.29039030218549
"COMO",2019-08-02,1440,2.98615972222222,0.273725822232208,31,1.29039030218549
"COMO",2019-08-03,1440,2.25549305555556,0.173760376586685,31,1.29039030218549
"COMO",2019-08-04,1440,1.84388194444444,0.105845810505178,31,1.29039030218549
"COMO",2019-08-05,1440,1.91177083333333,0.071029285501743,31,1.29039030218549
"COMO",2019-08-06,1440,1.71322916666667,0.0986358813603365,32,1.1667001003009
"COMO",2019-08-07,1435,1.57750522648084,0.105417641582257,32,1.1667001003009
"COMO",2019-08-08,1440,1.51802083333333,0.0842662784334783,32,1.1667001003009
"COMO",2019-08-09,1440,2.49236111111111,0.282138133707875,32,1.1667001003009
"COMO",2019-08-10,1440,1.96472916666667,0.194534590758019,32,1.1667001003009
"COMO",2019-08-11,1440,1.78743055555556,0.0968097546743514,32,1.1667001003009
"COMO",2019-08-12,1239,2.94617433414044,0.376823371443994,32,1.1667001003009
"COMO",2019-08-13,1402,1.82228958630528,0.194367420355412,33,0.806313790173439
"COMO",2019-08-14,1440,1.46690972222222,0.10905541834111,33,0.806313790173439
"COMO",2019-08-15,1439,1.29933981931897,0.0873559725755067,33,0.806313790173439
"COMO",2019-08-16,1440,1.20638194444444,0.073688910603318,33,0.806313790173439
"COMO",2019-08-17,1440,1.14717361111111,0.0714098886778879,33,0.806313790173439
"COMO",2019-08-18,1440,1.08911111111111,0.0646509966709759,33,0.806313790173439
"COMO",2019-08-19,1438,1.0669123783032,0.0630752770692283,33,0.806313790173439
"COMO",2019-08-20,1380,1.07284057971015,0.0644464628621559,34,0.699572034956305
"COMO",2019-08-21,1440,1.05511805555556,0.0630109685817409,34,0.699572034956305
"COMO",2019-08-22,1437,1.12151704940849,0.0846880760052546,34,0.699572034956305
"COMO",2019-08-23,1440,1.06514583333333,0.0774658093335721,34,0.699572034956305
"COMO",2019-08-24,1440,1.01688888888889,0.0716685978913531,34,0.699572034956305
"COMO",2019-08-25,1440,0.976840277777778,0.0648102123914249,34,0.699572034956305
"COMO",2019-08-26,1379,1.01576504713561,0.105255470108972,34,0.699572034956305
"COMO",2019-08-27,1440,1.01570138888889,0.074722984348917,35,0.631979520479521
"COMO",2019-08-28,1438,0.975785813630042,0.0712804747148387,35,0.631979520479521
"COMO",2019-08-29,1440,0.931604166666667,0.0782158342688251,35,0.631979520479521
"COMO",2019-08-30,1440,0.906590277777778,0.070703593250997,35,0.631979520479521
"COMO",2019-08-31,1439,0.920708825573315,0.0731949071675611,35,0.631979520479521
"COMO",2019-09-01,1440,0.937548611111111,0.0724304876183924,35,0.631979520479521
"COMO",2019-09-02,1440,0.938416666666667,0.0799034772122252,35,0.631979520479521
"COMO",2019-09-03,1439,0.916650451702571,0.0732888012230069,36,1.29205874993745
"COMO",2019-09-04,1436,0.939937325905292,0.140610650216255,36,1.29205874993745
"COMO",2019-09-05,1440,0.950777777777778,0.0858183388042083,36,1.29205874993745
"COMO",2019-09-06,1436,1.06188022284123,0.108662195594644,36,1.29205874993745
"COMO",2019-09-07,1439,1.22453092425295,0.165465286507029,36,1.29205874993745
"COMO",2019-09-08,1440,1.14127777777778,0.15794248847496,36,1.29205874993745
"COMO",2019-09-09,1279,1.66504300234558,0.405141228718152,36,1.29205874993745
"COMO",2019-09-10,1440,1.37571527777778,0.21799366788575,37,1.04826851437938
"COMO",2019-09-11,1440,1.06406944444444,0.081623353426391,37,1.04826851437938
"COMO",2019-09-12,1440,0.949895833333333,0.0857120134692532,37,1.04826851437938
"COMO",2019-09-13,1440,0.812625,0.0637330554951817,37,1.04826851437938
"COMO",2019-09-14,1440,0.775944444444444,0.0644068222010897,37,1.04826851437938
"COMO",2019-09-15,1438,0.760688456189152,0.0633896304837707,37,1.04826851437938
"COMO",2019-09-16,1440,0.770798611111111,0.0644373822525801,37,1.04826851437938
"COMO",2019-09-17,1440,0.779229166666667,0.0621048698095836,38,1.64840932979629
"COMO",2019-09-18,1440,0.764611111111111,0.0584653293328394,38,1.64840932979629
"COMO",2019-09-19,1440,0.753340277777778,0.0583549874597179,38,1.64840932979629
"COMO",2019-09-20,1439,0.737428769979152,0.0589599617154033,38,1.64840932979629
"COMO",2019-09-21,1439,0.714906184850591,0.0587548260081277,38,1.64840932979629
"COMO",2019-09-22,1440,0.673333333333333,0.0554305906716667,38,1.64840932979629
"COMO",2019-09-23,1267,0.641207576953433,0.0545645725794226,38,1.64840932979629
"COMO",2019-09-24,1326,1.01447209653092,0.0899239950246103,39,1.19633215046132
"COMO",2019-09-25,240,1.06991666666667,0.0479887684442119,39,1.19633215046132
"COMO",2019-10-20,1199,0.908682235195997,0.0483372778545922,42,0.844228667845091
"COMO",2019-10-21,1175,0.960791489361702,0.0605241438505009,42,0.844228667845091
"COMO",2019-10-22,1409,0.972107877927608,0.151659006534984,43,1.11993142396127
"COMO",2019-10-23,1440,0.946361111111111,0.0476138934634117,43,1.11993142396127
"COMO",2019-10-24,1440,0.954090277777778,0.0482350645086199,43,1.11993142396127
"COMO",2019-10-25,1440,0.991701388888889,0.0483525074194421,43,1.11993142396127
"COMO",2019-10-26,1440,1.06975,0.069694608324209,43,1.11993142396127
"COMO",2019-10-27,1440,1.1630625,0.0553540275268822,43,1.11993142396127
"COMO",2019-10-28,1275,1.17588235294118,0.0490784969631411,43,1.11993142396127
"COMO",2019-10-29,1439,1.12549687282835,0.0495432527340074,44,1.05602257403985
"COMO",2019-10-30,1440,1.08785416666667,0.0481850539761573,44,1.05602257403985
"COMO",2019-10-31,1440,1.07926388888889,0.047446394332017,44,1.05602257403985
"COMO",2019-11-01,1439,1.05349548297429,0.0467044514608429,44,1.05602257403985
"COMO",2019-11-02,1440,1.05768055555556,0.0446081935866375,44,1.05602257403985
"COMO",2019-11-03,1380,1.06029710144928,0.0449766532652827,44,1.05602257403985
"COMO",2019-11-04,1439,1.06914523974983,0.0459186000845195,44,1.05602257403985
"COMO",2019-11-05,1440,1.07449305555556,0.0482323390899719,45,1.06185024659991
"COMO",2019-11-06,1440,1.07740277777778,0.0459210912531756,45,1.06185024659991
"COMO",2019-11-07,1438,1.09082058414465,0.0460826744177863,45,1.06185024659991
"COMO",2019-11-08,1440,1.11397222222222,0.0474395038400771,45,1.06185024659991
"COMO",2019-11-09,1440,1.11681944444444,0.0481458365940926,45,1.06185024659991
"COMO",2019-11-10,1440,1.1371875,0.0530442888300367,45,1.06185024659991
"COMO",2019-11-11,1440,1.20784722222222,0.0481031899046777,45,1.06185024659991
"COMO",2019-11-12,1440,1.21801388888889,0.047756619792416,46,1.03855320627358
"COMO",2019-11-13,1440,1.17160416666667,0.0509069541539952,46,1.03855320627358
"COMO",2019-11-14,1440,1.12036111111111,0.051828365260759,46,1.03855320627358
"COMO",2019-11-15,1440,1.098375,0.0476041522998971,46,1.03855320627358
"COMO",2019-11-16,1440,1.11161805555556,0.0482604263296275,46,1.03855320627358
"COMO",2019-11-17,1440,1.14732638888889,0.0477877996911399,46,1.03855320627358
"COMO",2019-11-18,1440,1.17689583333333,0.0482207713556309,46,1.03855320627358
"COMO",2019-11-19,1431,1.18638015373864,0.055735697443262,47,1.02742710120069
"COMO",2019-11-20,1440,1.20747916666667,0.048191399258311,47,1.02742710120069
"COMO",2019-11-21,467,1.23539614561028,0.0468171888269806,47,1.02742710120069
"HOPB",2017-10-03,491,2.53733197556008,0.376368265399684,40,3.25109169605643
"HOPB",2017-10-04,1440,2.74677083333333,0.330588041757446,40,3.25109169605643
"HOPB",2017-10-05,1440,2.59209027777778,0.625363609734963,40,3.25109169605643
"HOPB",2017-10-06,1427,3.47262088297127,0.498913263532383,40,3.25109169605643
"HOPB",2017-10-07,1440,4.43825694444444,0.405095176601765,40,3.25109169605643
"HOPB",2017-10-08,1437,6.91544189283229,1.21822112320078,41,5.63448694779116
"HOPB",2017-10-09,1437,6.23755045233125,2.47120252233629,41,5.63448694779116
"HOPB",2017-10-10,1416,11.897634180791,2.0483574345955,41,5.63448694779116
"HOPB",2017-10-11,1440,6.21283333333333,1.66398519431324,41,5.63448694779116
"HOPB",2017-10-12,1355,5.91947601476015,0.429059229857152,41,5.63448694779116
"HOPB",2017-10-13,1435,1.28741463414634,0.0933369755192525,41,5.63448694779116
"HOPB",2017-10-14,1440,1.08109722222222,0.0678164673039508,41,5.63448694779116
"HOPB",2017-10-15,1432,1.10395251396648,0.156260074494948,42,2.01317315329627
"HOPB",2017-10-16,1440,1.44311805555556,0.207634849357029,42,2.01317315329627
"HOPB",2017-10-17,1440,1.45098611111111,0.252238346148442,42,2.01317315329627
"HOPB",2017-10-18,1440,1.62811111111111,0.348347296431818,42,2.01317315329627
"HOPB",2017-10-19,1440,2.17070138888889,0.572985907602261,42,2.01317315329627
"HOPB",2017-10-20,1440,3.02767361111111,0.441118127760345,42,2.01317315329627
"HOPB",2017-10-21,1440,3.26261805555556,0.264167737279606,42,2.01317315329627
"HOPB",2017-10-22,1440,5.46872916666667,0.872229167650297,43,9.42455042097821
"HOPB",2017-10-23,1440,8.18182638888889,0.84479261556072,43,9.42455042097821
"HOPB",2017-10-24,1440,5.78551388888889,1.10491592783802,43,9.42455042097821
"HOPB",2017-10-25,1384,12.8680924855491,10.0063602464942,43,9.42455042097821
"HOPB",2017-10-26,1377,27.9441612200436,11.7972070396428,43,9.42455042097821
"HOPB",2017-10-27,1280,39.828234375,22.4894703153768,43,9.42455042097821
"HOPB",2017-10-28,1440,2.98052083333333,0.314928220612714,43,9.42455042097821
"HOPB",2017-10-29,1440,2.30102083333333,0.157642022347685,44,2.30152286386203
"HOPB",2017-10-30,1418,4.88305359661495,1.292884843838,44,2.30152286386203
"HOPB",2017-10-31,1440,3.43278472222222,0.534263362675778,44,2.30152286386203
"HOPB",2017-11-01,1415,2.43443109540636,0.474219612819125,44,2.30152286386203
"HOPB",2017-11-02,1439,1.93979847116053,0.202859326891078,44,2.30152286386203
"HOPB",2017-11-03,1422,7.89789029535865,9.5968175242927,44,2.30152286386203
"HOPB",2017-11-04,1440,1.91389583333333,0.213871692902584,44,2.30152286386203
"HOPB",2017-11-05,1378,12.6557111756168,7.25543383141885,45,4.46871942648299
"HOPB",2017-11-06,1438,27.3504520166898,6.51960628521832,45,4.46871942648299
"HOPB",2017-11-07,1439,2.3339958304378,2.37927235577581,45,4.46871942648299
"HOPB",2017-11-08,52,1.69557692307692,0.0533730291563754,45,4.46871942648299
"HOPB",2019-05-01,1438,0.873052851182197,0.0614083040594115,18,1.05747274645411
"HOPB",2019-05-02,1387,0.96943763518385,0.205592027535199,18,1.05747274645411
"HOPB",2019-05-03,1415,1.07778798586572,0.083459399016108,18,1.05747274645411
"HOPB",2019-05-04,1440,1.24951388888889,0.0817131532729314,18,1.05747274645411
"HOPB",2019-05-05,1433,1.10437543614794,0.0657544633622824,18,1.05747274645411
"HOPB",2019-05-06,1418,1.0679125528914,0.161459952531237,18,1.05747274645411
"HOPB",2019-05-07,1439,0.97453787352328,0.108188612429649,19,1.09911970382559
"HOPB",2019-05-08,1437,1.27299930410578,0.91094382052349,19,1.09911970382559
"HOPB",2019-05-09,1432,1.1827374301676,0.150553762992438,19,1.09911970382559
"HOPB",2019-05-10,1215,1.35295473251029,0.217772330427314,19,1.09911970382559
"HOPB",2019-05-11,1321,0.883830431491294,0.949019038197391,19,1.09911970382559
"HOPB",2019-05-12,1440,0.795652777777778,0.20674684373226,19,1.09911970382559
"HOPB",2019-05-13,1440,1.25373611111111,0.785426898755415,19,1.09911970382559
"HOPB",2019-05-14,1440,1.25134027777778,0.385182567530409,20,1.47677652008414
"HOPB",2019-05-15,1366,1.06440702781845,0.372079858390871,20,1.47677652008414
"HOPB",2019-05-16,1424,0.903026685393258,0.291460874409041,20,1.47677652008414
"HOPB",2019-05-17,1437,1.21462073764788,1.42759052474386,20,1.47677652008414
"HOPB",2019-05-18,1438,1.10809457579972,0.173181734340087,20,1.47677652008414
"HOPB",2019-05-19,1440,1.34045833333333,0.271435196079294,20,1.47677652008414
"HOPB",2019-05-20,1438,3.42957579972184,1.98914602470798,20,1.47677652008414
"HOPB",2019-05-21,691,4.84898697539797,0.282153958596815,21,2.03493280390959
"HOPB",2019-05-23,120,0.924666666666667,0.0730940838785138,21,2.03493280390959
"HOPB",2019-05-24,1436,1.63140668523677,3.086866114703,21,2.03493280390959
"HOPB",2019-05-25,1436,1.20150417827298,0.0987127991056304,21,2.03493280390959
"HOPB",2019-05-26,1430,2.21495804195804,4.27504462447766,21,2.03493280390959
"HOPB",2019-05-27,1435,1.83113588850174,0.892810837425156,21,2.03493280390959
"HOPB",2019-05-28,1426,2.34707573632539,0.926712016744836,22,4.77689949748744
"HOPB",2019-05-29,1437,4.13496172581768,3.44424407040219,22,4.77689949748744
"HOPB",2019-05-30,1435,4.10744947735192,0.534243991374876,22,4.77689949748744
"HOPB",2019-05-31,1432,7.88930865921788,5.47251745091552,22,4.77689949748744
